,abs_cohens_d
rst_count,3.4920974
psh_flag_number,3.2929456
Variance,2.67006
ack_flag_number,2.643683
Max,1.5206912
Magnitue,1.4805869
HTTPS,1.1950967
Tot size,1.1292471
AVG,1.123009
Std,1.1176361
Radius,1.1169338
Header_Length,1.1125247
Tot sum,1.0527878
TCP,1.0180836
Min,0.9578932
UDP,0.8848643
ARP,0.82050437
LLC,0.8204998
IPv,0.8204998
HTTP,0.7784001
Protocol Type,0.7602373
Duration,0.7279996
Covariance,0.54702574
syn_flag_number,0.5427239
DNS,0.53526497
Srate,0.4125055
Rate,0.4125055
syn_count,0.38674396
rst_flag_number,0.37071672
ICMP,0.31069824
fin_count,0.19072321
ack_count,0.15752167
fin_flag_number,0.14610383
IGMP,0.10559044
IAT,0.057239193
Number,0.05245672
Weight,0.05228073
IRC,0.019499613
SMTP,0.019114539
Telnet,0.018868068
SSH,0.012916259
cwr_flag_number,0.012779747
ece_flag_number,0.009631911
DHCP,0.009315385
Drate,0.0
